oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,2,431,4764,9472,50.2956,1234
mine,ML-KEM-768,2,432,4651,9472,49.1026,1234
mine,ML-KEM-768,2,433,4691,9472,49.5249,1234
mine,ML-KEM-768,2,434,4667,9472,49.2715,1234
mine,ML-KEM-768,2,435,4605,9472,48.617,1234
mine,ML-KEM-768,2,436,4718,9472,49.81,1234
mine,ML-KEM-768,2,437,4787,9472,50.5384,1234
mine,ML-KEM-768,2,438,4731,9472,49.9472,1234
mine,ML-KEM-768,2,439,4629,9472,48.8704,1234
mine,ML-KEM-768,2,440,4667,9472,49.2715,1234
mine,ML-KEM-768,2,441,4694,9472,49.5566,1234
mine,ML-KEM-768,2,442,4642,9472,49.0076,1234
mine,ML-KEM-768,2,443,4596,9472,48.522,1234
mine,ML-KEM-768,2,444,4572,9472,48.2686,1234
mine,ML-KEM-768,2,445,4729,9472,49.9261,1234
mine,ML-KEM-768,2,446,4767,9472,50.3273,1234
mine,ML-KEM-768,2,447,4651,9472,49.1026,1234
mine,ML-KEM-768,2,448,4681,9472,49.4193,1234
mine,ML-KEM-768,2,449,4741,9472,50.0528,1234
mine,ML-KEM-768,2,450,4687,9472,49.4827,1234
mine,ML-KEM-768,2,451,4690,9472,49.5144,1234
mine,ML-KEM-768,2,452,4696,9472,49.5777,1234
mine,ML-KEM-768,2,453,4620,9472,48.7753,1234
mine,ML-KEM-768,2,454,4678,9472,49.3877,1234
mine,ML-KEM-768,2,455,4732,9472,49.9578,1234
mine,ML-KEM-768,2,456,4657,9472,49.166,1234
mine,ML-KEM-768,2,457,4676,9472,49.3666,1234
mine,ML-KEM-768,2,458,4687,9472,49.4827,1234
mine,ML-KEM-768,2,459,4762,9472,50.2745,1234
mine,ML-KEM-768,2,460,4645,9472,49.0393,1234
mine,ML-KEM-768,2,461,4770,9472,50.359,1234
mine,ML-KEM-768,2,462,4711,9472,49.7361,1234
mine,ML-KEM-768,2,463,4695,9472,49.5671,1234
mine,ML-KEM-768,2,464,4691,9472,49.5249,1234
mine,ML-KEM-768,2,465,4640,9472,48.9865,1234
mine,ML-KEM-768,2,466,4754,9472,50.19,1234
mine,ML-KEM-768,2,467,4795,9472,50.6229,1234
mine,ML-KEM-768,2,468,4721,9472,49.8416,1234
mine,ML-KEM-768,2,469,4745,9472,50.095,1234
mine,ML-KEM-768,2,470,4669,9472,49.2927,1234
mine,ML-KEM-768,2,471,4717,9472,49.7994,1234
mine,ML-KEM-768,2,472,4720,9472,49.8311,1234
mine,ML-KEM-768,2,473,4621,9472,48.7859,1234
mine,ML-KEM-768,2,474,4729,9472,49.9261,1234
mine,ML-KEM-768,2,475,4747,9472,50.1161,1234
mine,ML-KEM-768,2,476,4694,9472,49.5566,1234
mine,ML-KEM-768,2,477,4694,9472,49.5566,1234
mine,ML-KEM-768,2,478,4654,9472,49.1343,1234
mine,ML-KEM-768,2,479,4686,9472,49.4721,1234
mine,ML-KEM-768,2,480,4728,9472,49.9155,1234
mine,ML-KEM-768,2,481,4768,9472,50.3378,1234
mine,ML-KEM-768,2,482,4761,9472,50.2639,1234
mine,ML-KEM-768,2,483,4751,9472,50.1584,1234
mine,ML-KEM-768,2,484,4674,9472,49.3454,1234
mine,ML-KEM-768,2,485,4625,9472,48.8281,1234
mine,ML-KEM-768,2,486,4677,9472,49.3771,1234
mine,ML-KEM-768,2,487,4619,9472,48.7648,1234
mine,ML-KEM-768,2,488,4629,9472,48.8704,1234
mine,ML-KEM-768,2,489,4640,9472,48.9865,1234
mine,ML-KEM-768,2,490,4640,9472,48.9865,1234
mine,ML-KEM-768,2,491,4706,9472,49.6833,1234
mine,ML-KEM-768,2,492,4710,9472,49.7255,1234
mine,ML-KEM-768,2,493,4696,9472,49.5777,1234
mine,ML-KEM-768,2,494,4757,9472,50.2217,1234
mine,ML-KEM-768,2,495,4780,9472,50.4645,1234
mine,ML-KEM-768,2,496,4642,9472,49.0076,1234
mine,ML-KEM-768,2,497,4685,9472,49.4616,1234
mine,ML-KEM-768,2,498,4709,9472,49.7149,1234
mine,ML-KEM-768,2,499,4721,9472,49.8416,1234
mine,ML-KEM-768,4,0,4717,9472,49.7994,1234
mine,ML-KEM-768,4,1,4721,9472,49.8416,1234
mine,ML-KEM-768,4,2,4581,9472,48.3636,1234
mine,ML-KEM-768,4,3,4751,9472,50.1584,1234
mine,ML-KEM-768,4,4,4669,9472,49.2927,1234
mine,ML-KEM-768,4,5,4696,9472,49.5777,1234
mine,ML-KEM-768,4,6,4694,9472,49.5566,1234
mine,ML-KEM-768,4,7,4723,9472,49.8628,1234
mine,ML-KEM-768,4,8,4751,9472,50.1584,1234
mine,ML-KEM-768,4,9,4623,9472,48.807,1234
mine,ML-KEM-768,4,10,4683,9472,49.4405,1234
mine,ML-KEM-768,4,11,4774,9472,50.4012,1234
mine,ML-KEM-768,4,12,4617,9472,48.7437,1234
mine,ML-KEM-768,4,13,4777,9472,50.4329,1234
mine,ML-KEM-768,4,14,4694,9472,49.5566,1234
mine,ML-KEM-768,4,15,4699,9472,49.6094,1234
mine,ML-KEM-768,4,16,4683,9472,49.4405,1234
mine,ML-KEM-768,4,17,4628,9472,48.8598,1234
mine,ML-KEM-768,4,18,4697,9472,49.5883,1234
mine,ML-KEM-768,4,19,4683,9472,49.4405,1234
mine,ML-KEM-768,4,20,4719,9472,49.8205,1234
mine,ML-KEM-768,4,21,4701,9472,49.6305,1234
mine,ML-KEM-768,4,22,4686,9472,49.4721,1234
mine,ML-KEM-768,4,23,4701,9472,49.6305,1234
mine,ML-KEM-768,4,24,4778,9472,50.4434,1234
mine,ML-KEM-768,4,25,4700,9472,49.6199,1234
mine,ML-KEM-768,4,26,4703,9472,49.6516,1234
mine,ML-KEM-768,4,27,4656,9472,49.1554,1234
mine,ML-KEM-768,4,28,4707,9472,49.6938,1234
mine,ML-KEM-768,4,29,4762,9472,50.2745,1234
mine,ML-KEM-768,4,30,4656,9472,49.1554,1234
mine,ML-KEM-768,4,31,4713,9472,49.7572,1234
mine,ML-KEM-768,4,32,4736,9472,50.0,1234
mine,ML-KEM-768,4,33,4672,9472,49.3243,1234
mine,ML-KEM-768,4,34,4650,9472,49.0921,1234
mine,ML-KEM-768,4,35,4748,9472,50.1267,1234
mine,ML-KEM-768,4,36,4680,9472,49.4088,1234
mine,ML-KEM-768,4,37,4690,9472,49.5144,1234
mine,ML-KEM-768,4,38,4576,9472,48.3108,1234
mine,ML-KEM-768,4,39,4763,9472,50.2851,1234
mine,ML-KEM-768,4,40,4697,9472,49.5883,1234
mine,ML-KEM-768,4,41,4745,9472,50.095,1234
mine,ML-KEM-768,4,42,4662,9472,49.2188,1234
mine,ML-KEM-768,4,43,4801,9472,50.6862,1234
mine,ML-KEM-768,4,44,4703,9472,49.6516,1234
mine,ML-KEM-768,4,45,4608,9472,48.6486,1234
mine,ML-KEM-768,4,46,4808,9472,50.7601,1234
mine,ML-KEM-768,4,47,4664,9472,49.2399,1234
mine,ML-KEM-768,4,48,4766,9472,50.3167,1234
mine,ML-KEM-768,4,49,4665,9472,49.2504,1234
mine,ML-KEM-768,4,50,4688,9472,49.4932,1234
mine,ML-KEM-768,4,51,4613,9472,48.7014,1234
mine,ML-KEM-768,4,52,4679,9472,49.3982,1234
mine,ML-KEM-768,4,53,4718,9472,49.81,1234
mine,ML-KEM-768,4,54,4773,9472,50.3906,1234
mine,ML-KEM-768,4,55,4637,9472,48.9548,1234
mine,ML-KEM-768,4,56,4711,9472,49.7361,1234
mine,ML-KEM-768,4,57,4706,9472,49.6833,1234
mine,ML-KEM-768,4,58,4664,9472,49.2399,1234
mine,ML-KEM-768,4,59,4738,9472,50.0211,1234
mine,ML-KEM-768,4,60,4708,9472,49.7044,1234
mine,ML-KEM-768,4,61,4674,9472,49.3454,1234
mine,ML-KEM-768,4,62,4718,9472,49.81,1234
mine,ML-KEM-768,4,63,4606,9472,48.6275,1234
mine,ML-KEM-768,4,64,4650,9472,49.0921,1234
mine,ML-KEM-768,4,65,4614,9472,48.712,1234
mine,ML-KEM-768,4,66,4718,9472,49.81,1234
mine,ML-KEM-768,4,67,4699,9472,49.6094,1234
mine,ML-KEM-768,4,68,4617,9472,48.7437,1234
mine,ML-KEM-768,4,69,4735,9472,49.9894,1234
mine,ML-KEM-768,4,70,4632,9472,48.902,1234
mine,ML-KEM-768,4,71,4681,9472,49.4193,1234
mine,ML-KEM-768,4,72,4679,9472,49.3982,1234
mine,ML-KEM-768,4,73,4687,9472,49.4827,1234
mine,ML-KEM-768,4,74,4708,9472,49.7044,1234
mine,ML-KEM-768,4,75,4686,9472,49.4721,1234
mine,ML-KEM-768,4,76,4737,9472,50.0106,1234
mine,ML-KEM-768,4,77,4764,9472,50.2956,1234
mine,ML-KEM-768,4,78,4673,9472,49.3349,1234
mine,ML-KEM-768,4,79,4691,9472,49.5249,1234
mine,ML-KEM-768,4,80,4668,9472,49.2821,1234
mine,ML-KEM-768,4,81,4696,9472,49.5777,1234
mine,ML-KEM-768,4,82,4620,9472,48.7753,1234
mine,ML-KEM-768,4,83,4715,9472,49.7783,1234
mine,ML-KEM-768,4,84,4671,9472,49.3138,1234
mine,ML-KEM-768,4,85,4632,9472,48.902,1234
mine,ML-KEM-768,4,86,4652,9472,49.1132,1234
mine,ML-KEM-768,4,87,4701,9472,49.6305,1234
mine,ML-KEM-768,4,88,4735,9472,49.9894,1234
mine,ML-KEM-768,4,89,4729,9472,49.9261,1234
mine,ML-KEM-768,4,90,4699,9472,49.6094,1234
mine,ML-KEM-768,4,91,4689,9472,49.5038,1234
mine,ML-KEM-768,4,92,4701,9472,49.6305,1234
mine,ML-KEM-768,4,93,4646,9472,49.0498,1234
mine,ML-KEM-768,4,94,4671,9472,49.3138,1234
mine,ML-KEM-768,4,95,4724,9472,49.8733,1234
mine,ML-KEM-768,4,96,4687,9472,49.4827,1234
mine,ML-KEM-768,4,97,4628,9472,48.8598,1234
mine,ML-KEM-768,4,98,4724,9472,49.8733,1234
mine,ML-KEM-768,4,99,4731,9472,49.9472,1234
mine,ML-KEM-768,4,100,4713,9472,49.7572,1234
mine,ML-KEM-768,4,101,4665,9472,49.2504,1234
mine,ML-KEM-768,4,102,4736,9472,50.0,1234
mine,ML-KEM-768,4,103,4737,9472,50.0106,1234
mine,ML-KEM-768,4,104,4657,9472,49.166,1234
mine,ML-KEM-768,4,105,4632,9472,48.902,1234
mine,ML-KEM-768,4,106,4757,9472,50.2217,1234
mine,ML-KEM-768,4,107,4662,9472,49.2188,1234
mine,ML-KEM-768,4,108,4651,9472,49.1026,1234
mine,ML-KEM-768,4,109,4687,9472,49.4827,1234
mine,ML-KEM-768,4,110,4757,9472,50.2217,1234
mine,ML-KEM-768,4,111,4647,9472,49.0604,1234
mine,ML-KEM-768,4,112,4687,9472,49.4827,1234
mine,ML-KEM-768,4,113,4737,9472,50.0106,1234
mine,ML-KEM-768,4,114,4648,9472,49.0709,1234
mine,ML-KEM-768,4,115,4737,9472,50.0106,1234
mine,ML-KEM-768,4,116,4681,9472,49.4193,1234
mine,ML-KEM-768,4,117,4787,9472,50.5384,1234
mine,ML-KEM-768,4,118,4586,9472,48.4164,1234
mine,ML-KEM-768,4,119,4727,9472,49.905,1234
mine,ML-KEM-768,4,120,4727,9472,49.905,1234
mine,ML-KEM-768,4,121,4688,9472,49.4932,1234
mine,ML-KEM-768,4,122,4692,9472,49.5355,1234
mine,ML-KEM-768,4,123,4726,9472,49.8944,1234
mine,ML-KEM-768,4,124,4604,9472,48.6064,1234
mine,ML-KEM-768,4,125,4693,9472,49.546,1234
mine,ML-KEM-768,4,126,4651,9472,49.1026,1234
mine,ML-KEM-768,4,127,4674,9472,49.3454,1234
mine,ML-KEM-768,4,128,4678,9472,49.3877,1234
mine,ML-KEM-768,4,129,4616,9472,48.7331,1234
mine,ML-KEM-768,4,130,4651,9472,49.1026,1234
mine,ML-KEM-768,4,131,4732,9472,49.9578,1234
mine,ML-KEM-768,4,132,4604,9472,48.6064,1234
mine,ML-KEM-768,4,133,4636,9472,48.9443,1234
mine,ML-KEM-768,4,134,4733,9472,49.9683,1234
mine,ML-KEM-768,4,135,4694,9472,49.5566,1234
mine,ML-KEM-768,4,136,4665,9472,49.2504,1234
mine,ML-KEM-768,4,137,4722,9472,49.8522,1234
mine,ML-KEM-768,4,138,4624,9472,48.8176,1234
mine,ML-KEM-768,4,139,4669,9472,49.2927,1234
mine,ML-KEM-768,4,140,4650,9472,49.0921,1234
mine,ML-KEM-768,4,141,4611,9472,48.6803,1234
mine,ML-KEM-768,4,142,4643,9472,49.0182,1234
mine,ML-KEM-768,4,143,4717,9472,49.7994,1234
mine,ML-KEM-768,4,144,4790,9472,50.5701,1234
mine,ML-KEM-768,4,145,4711,9472,49.7361,1234
mine,ML-KEM-768,4,146,4654,9472,49.1343,1234
mine,ML-KEM-768,4,147,4629,9472,48.8704,1234
mine,ML-KEM-768,4,148,4760,9472,50.2534,1234
mine,ML-KEM-768,4,149,4729,9472,49.9261,1234
mine,ML-KEM-768,4,150,4640,9472,48.9865,1234
mine,ML-KEM-768,4,151,4751,9472,50.1584,1234
mine,ML-KEM-768,4,152,4699,9472,49.6094,1234
mine,ML-KEM-768,4,153,4772,9472,50.3801,1234
mine,ML-KEM-768,4,154,4705,9472,49.6727,1234
mine,ML-KEM-768,4,155,4791,9472,50.5807,1234
mine,ML-KEM-768,4,156,4706,9472,49.6833,1234
mine,ML-KEM-768,4,157,4696,9472,49.5777,1234
mine,ML-KEM-768,4,158,4685,9472,49.4616,1234
mine,ML-KEM-768,4,159,4611,9472,48.6803,1234
mine,ML-KEM-768,4,160,4710,9472,49.7255,1234
mine,ML-KEM-768,4,161,4670,9472,49.3032,1234
mine,ML-KEM-768,4,162,4697,9472,49.5883,1234
mine,ML-KEM-768,4,163,4653,9472,49.1237,1234
mine,ML-KEM-768,4,164,4710,9472,49.7255,1234
mine,ML-KEM-768,4,165,4712,9472,49.7466,1234
mine,ML-KEM-768,4,166,4707,9472,49.6938,1234
mine,ML-KEM-768,4,167,4721,9472,49.8416,1234
mine,ML-KEM-768,4,168,4650,9472,49.0921,1234
mine,ML-KEM-768,4,169,4707,9472,49.6938,1234
mine,ML-KEM-768,4,170,4731,9472,49.9472,1234
mine,ML-KEM-768,4,171,4712,9472,49.7466,1234
mine,ML-KEM-768,4,172,4704,9472,49.6622,1234
mine,ML-KEM-768,4,173,4704,9472,49.6622,1234
mine,ML-KEM-768,4,174,4667,9472,49.2715,1234
mine,ML-KEM-768,4,175,4679,9472,49.3982,1234
mine,ML-KEM-768,4,176,4641,9472,48.997,1234
mine,ML-KEM-768,4,177,4658,9472,49.1765,1234
mine,ML-KEM-768,4,178,4646,9472,49.0498,1234
mine,ML-KEM-768,4,179,4620,9472,48.7753,1234
mine,ML-KEM-768,4,180,4651,9472,49.1026,1234
mine,ML-KEM-768,4,181,4736,9472,50.0,1234
mine,ML-KEM-768,4,182,4759,9472,50.2428,1234
mine,ML-KEM-768,4,183,4632,9472,48.902,1234
mine,ML-KEM-768,4,184,4707,9472,49.6938,1234
mine,ML-KEM-768,4,185,4586,9472,48.4164,1234
mine,ML-KEM-768,4,186,4692,9472,49.5355,1234
mine,ML-KEM-768,4,187,4676,9472,49.3666,1234
mine,ML-KEM-768,4,188,4672,9472,49.3243,1234
mine,ML-KEM-768,4,189,4677,9472,49.3771,1234
mine,ML-KEM-768,4,190,4685,9472,49.4616,1234
mine,ML-KEM-768,4,191,4718,9472,49.81,1234
mine,ML-KEM-768,4,192,4708,9472,49.7044,1234
mine,ML-KEM-768,4,193,4646,9472,49.0498,1234
mine,ML-KEM-768,4,194,4728,9472,49.9155,1234
mine,ML-KEM-768,4,195,4670,9472,49.3032,1234
mine,ML-KEM-768,4,196,4688,9472,49.4932,1234
mine,ML-KEM-768,4,197,4683,9472,49.4405,1234
mine,ML-KEM-768,4,198,4724,9472,49.8733,1234
mine,ML-KEM-768,4,199,4860,9472,51.3091,1234
mine,ML-KEM-768,4,200,4629,9472,48.8704,1234
mine,ML-KEM-768,4,201,4745,9472,50.095,1234
mine,ML-KEM-768,4,202,4791,9472,50.5807,1234
mine,ML-KEM-768,4,203,4713,9472,49.7572,1234
mine,ML-KEM-768,4,204,4711,9472,49.7361,1234
mine,ML-KEM-768,4,205,4673,9472,49.3349,1234
mine,ML-KEM-768,4,206,4786,9472,50.5279,1234
mine,ML-KEM-768,4,207,4708,9472,49.7044,1234
mine,ML-KEM-768,4,208,4799,9472,50.6651,1234
mine,ML-KEM-768,4,209,4655,9472,49.1448,1234
mine,ML-KEM-768,4,210,4731,9472,49.9472,1234
mine,ML-KEM-768,4,211,4709,9472,49.7149,1234
mine,ML-KEM-768,4,212,4700,9472,49.6199,1234
mine,ML-KEM-768,4,213,4642,9472,49.0076,1234
mine,ML-KEM-768,4,214,4596,9472,48.522,1234
mine,ML-KEM-768,4,215,4673,9472,49.3349,1234
mine,ML-KEM-768,4,216,4719,9472,49.8205,1234
mine,ML-KEM-768,4,217,4613,9472,48.7014,1234
mine,ML-KEM-768,4,218,4745,9472,50.095,1234
mine,ML-KEM-768,4,219,4732,9472,49.9578,1234
mine,ML-KEM-768,4,220,4626,9472,48.8387,1234
mine,ML-KEM-768,4,221,4680,9472,49.4088,1234
mine,ML-KEM-768,4,222,4676,9472,49.3666,1234
mine,ML-KEM-768,4,223,4695,9472,49.5671,1234
mine,ML-KEM-768,4,224,4689,9472,49.5038,1234
mine,ML-KEM-768,4,225,4599,9472,48.5536,1234
mine,ML-KEM-768,4,226,4759,9472,50.2428,1234
mine,ML-KEM-768,4,227,4580,9472,48.353,1234
mine,ML-KEM-768,4,228,4667,9472,49.2715,1234
mine,ML-KEM-768,4,229,4665,9472,49.2504,1234
mine,ML-KEM-768,4,230,4702,9472,49.641,1234
mine,ML-KEM-768,4,231,4686,9472,49.4721,1234
mine,ML-KEM-768,4,232,4708,9472,49.7044,1234
mine,ML-KEM-768,4,233,4685,9472,49.4616,1234
mine,ML-KEM-768,4,234,4732,9472,49.9578,1234
mine,ML-KEM-768,4,235,4704,9472,49.6622,1234
mine,ML-KEM-768,4,236,4724,9472,49.8733,1234
mine,ML-KEM-768,4,237,4685,9472,49.4616,1234
mine,ML-KEM-768,4,238,4698,9472,49.5988,1234
mine,ML-KEM-768,4,239,4664,9472,49.2399,1234
mine,ML-KEM-768,4,240,4700,9472,49.6199,1234
mine,ML-KEM-768,4,241,4672,9472,49.3243,1234
mine,ML-KEM-768,4,242,4653,9472,49.1237,1234
mine,ML-KEM-768,4,243,4758,9472,50.2323,1234
mine,ML-KEM-768,4,244,4744,9472,50.0845,1234
mine,ML-KEM-768,4,245,4694,9472,49.5566,1234
mine,ML-KEM-768,4,246,4715,9472,49.7783,1234
mine,ML-KEM-768,4,247,4671,9472,49.3138,1234
mine,ML-KEM-768,4,248,4819,9472,50.8763,1234
mine,ML-KEM-768,4,249,4671,9472,49.3138,1234
mine,ML-KEM-768,4,250,4666,9472,49.261,1234
mine,ML-KEM-768,4,251,4766,9472,50.3167,1234
mine,ML-KEM-768,4,252,4676,9472,49.3666,1234
mine,ML-KEM-768,4,253,4737,9472,50.0106,1234
mine,ML-KEM-768,4,254,4628,9472,48.8598,1234
mine,ML-KEM-768,4,255,4617,9472,48.7437,1234
mine,ML-KEM-768,4,256,4633,9472,48.9126,1234
mine,ML-KEM-768,4,257,4730,9472,49.9367,1234
mine,ML-KEM-768,4,258,4686,9472,49.4721,1234
mine,ML-KEM-768,4,259,4732,9472,49.9578,1234
mine,ML-KEM-768,4,260,4645,9472,49.0393,1234
mine,ML-KEM-768,4,261,4664,9472,49.2399,1234
mine,ML-KEM-768,4,262,4721,9472,49.8416,1234
mine,ML-KEM-768,4,263,4734,9472,49.9789,1234
mine,ML-KEM-768,4,264,4610,9472,48.6698,1234
mine,ML-KEM-768,4,265,4736,9472,50.0,1234
mine,ML-KEM-768,4,266,4539,9472,47.9202,1234
mine,ML-KEM-768,4,267,4686,9472,49.4721,1234
mine,ML-KEM-768,4,268,4692,9472,49.5355,1234
mine,ML-KEM-768,4,269,4750,9472,50.1478,1234
mine,ML-KEM-768,4,270,4589,9472,48.4481,1234
mine,ML-KEM-768,4,271,4700,9472,49.6199,1234
mine,ML-KEM-768,4,272,4665,9472,49.2504,1234
mine,ML-KEM-768,4,273,4648,9472,49.0709,1234
mine,ML-KEM-768,4,274,4743,9472,50.0739,1234
mine,ML-KEM-768,4,275,4631,9472,48.8915,1234
mine,ML-KEM-768,4,276,4647,9472,49.0604,1234
mine,ML-KEM-768,4,277,4801,9472,50.6862,1234
mine,ML-KEM-768,4,278,4680,9472,49.4088,1234
mine,ML-KEM-768,4,279,4729,9472,49.9261,1234
mine,ML-KEM-768,4,280,4620,9472,48.7753,1234
mine,ML-KEM-768,4,281,4742,9472,50.0633,1234
mine,ML-KEM-768,4,282,4746,9472,50.1056,1234
mine,ML-KEM-768,4,283,4653,9472,49.1237,1234
mine,ML-KEM-768,4,284,4649,9472,49.0815,1234
mine,ML-KEM-768,4,285,4684,9472,49.451,1234
mine,ML-KEM-768,4,286,4608,9472,48.6486,1234
mine,ML-KEM-768,4,287,4762,9472,50.2745,1234
mine,ML-KEM-768,4,288,4639,9472,48.9759,1234
mine,ML-KEM-768,4,289,4753,9472,50.1795,1234
mine,ML-KEM-768,4,290,4744,9472,50.0845,1234
mine,ML-KEM-768,4,291,4739,9472,50.0317,1234
mine,ML-KEM-768,4,292,4658,9472,49.1765,1234
mine,ML-KEM-768,4,293,4628,9472,48.8598,1234
mine,ML-KEM-768,4,294,4730,9472,49.9367,1234
mine,ML-KEM-768,4,295,4703,9472,49.6516,1234
mine,ML-KEM-768,4,296,4647,9472,49.0604,1234
mine,ML-KEM-768,4,297,4672,9472,49.3243,1234
mine,ML-KEM-768,4,298,4758,9472,50.2323,1234
mine,ML-KEM-768,4,299,4683,9472,49.4405,1234
mine,ML-KEM-768,4,300,4708,9472,49.7044,1234
mine,ML-KEM-768,4,301,4649,9472,49.0815,1234
mine,ML-KEM-768,4,302,4796,9472,50.6334,1234
mine,ML-KEM-768,4,303,4609,9472,48.6592,1234
mine,ML-KEM-768,4,304,4681,9472,49.4193,1234
mine,ML-KEM-768,4,305,4644,9472,49.0287,1234
mine,ML-KEM-768,4,306,4693,9472,49.546,1234
mine,ML-KEM-768,4,307,4700,9472,49.6199,1234
mine,ML-KEM-768,4,308,4704,9472,49.6622,1234
mine,ML-KEM-768,4,309,4554,9472,48.0785,1234
mine,ML-KEM-768,4,310,4669,9472,49.2927,1234
mine,ML-KEM-768,4,311,4695,9472,49.5671,1234
mine,ML-KEM-768,4,312,4653,9472,49.1237,1234
mine,ML-KEM-768,4,313,4714,9472,49.7677,1234
mine,ML-KEM-768,4,314,4702,9472,49.641,1234
mine,ML-KEM-768,4,315,4572,9472,48.2686,1234
mine,ML-KEM-768,4,316,4677,9472,49.3771,1234
mine,ML-KEM-768,4,317,4726,9472,49.8944,1234
mine,ML-KEM-768,4,318,4696,9472,49.5777,1234
mine,ML-KEM-768,4,319,4690,9472,49.5144,1234
mine,ML-KEM-768,4,320,4644,9472,49.0287,1234
mine,ML-KEM-768,4,321,4605,9472,48.617,1234
mine,ML-KEM-768,4,322,4711,9472,49.7361,1234
mine,ML-KEM-768,4,323,4681,9472,49.4193,1234
mine,ML-KEM-768,4,324,4689,9472,49.5038,1234
mine,ML-KEM-768,4,325,4785,9472,50.5173,1234
mine,ML-KEM-768,4,326,4673,9472,49.3349,1234
mine,ML-KEM-768,4,327,4665,9472,49.2504,1234
mine,ML-KEM-768,4,328,4752,9472,50.1689,1234
mine,ML-KEM-768,4,329,4707,9472,49.6938,1234
mine,ML-KEM-768,4,330,4683,9472,49.4405,1234
mine,ML-KEM-768,4,331,4650,9472,49.0921,1234
mine,ML-KEM-768,4,332,4659,9472,49.1871,1234
mine,ML-KEM-768,4,333,4724,9472,49.8733,1234
mine,ML-KEM-768,4,334,4723,9472,49.8628,1234
mine,ML-KEM-768,4,335,4688,9472,49.4932,1234
mine,ML-KEM-768,4,336,4804,9472,50.7179,1234
mine,ML-KEM-768,4,337,4668,9472,49.2821,1234
mine,ML-KEM-768,4,338,4685,9472,49.4616,1234
mine,ML-KEM-768,4,339,4719,9472,49.8205,1234
mine,ML-KEM-768,4,340,4698,9472,49.5988,1234
mine,ML-KEM-768,4,341,4673,9472,49.3349,1234
mine,ML-KEM-768,4,342,4734,9472,49.9789,1234
mine,ML-KEM-768,4,343,4700,9472,49.6199,1234
mine,ML-KEM-768,4,344,4700,9472,49.6199,1234
mine,ML-KEM-768,4,345,4629,9472,48.8704,1234
mine,ML-KEM-768,4,346,4732,9472,49.9578,1234
mine,ML-KEM-768,4,347,4750,9472,50.1478,1234
mine,ML-KEM-768,4,348,4598,9472,48.5431,1234
mine,ML-KEM-768,4,349,4687,9472,49.4827,1234
mine,ML-KEM-768,4,350,4653,9472,49.1237,1234
mine,ML-KEM-768,4,351,4596,9472,48.522,1234
mine,ML-KEM-768,4,352,4681,9472,49.4193,1234
mine,ML-KEM-768,4,353,4699,9472,49.6094,1234
mine,ML-KEM-768,4,354,4763,9472,50.2851,1234
mine,ML-KEM-768,4,355,4587,9472,48.4269,1234
mine,ML-KEM-768,4,356,4660,9472,49.1976,1234
mine,ML-KEM-768,4,357,4681,9472,49.4193,1234
mine,ML-KEM-768,4,358,4684,9472,49.451,1234
mine,ML-KEM-768,4,359,4698,9472,49.5988,1234
mine,ML-KEM-768,4,360,4697,9472,49.5883,1234
mine,ML-KEM-768,4,361,4724,9472,49.8733,1234
mine,ML-KEM-768,4,362,4685,9472,49.4616,1234
mine,ML-KEM-768,4,363,4625,9472,48.8281,1234
mine,ML-KEM-768,4,364,4703,9472,49.6516,1234
mine,ML-KEM-768,4,365,4701,9472,49.6305,1234
mine,ML-KEM-768,4,366,4770,9472,50.359,1234
mine,ML-KEM-768,4,367,4669,9472,49.2927,1234
mine,ML-KEM-768,4,368,4700,9472,49.6199,1234
mine,ML-KEM-768,4,369,4617,9472,48.7437,1234
mine,ML-KEM-768,4,370,4759,9472,50.2428,1234
mine,ML-KEM-768,4,371,4720,9472,49.8311,1234
mine,ML-KEM-768,4,372,4687,9472,49.4827,1234
mine,ML-KEM-768,4,373,4683,9472,49.4405,1234
mine,ML-KEM-768,4,374,4691,9472,49.5249,1234
mine,ML-KEM-768,4,375,4685,9472,49.4616,1234
mine,ML-KEM-768,4,376,4696,9472,49.5777,1234
mine,ML-KEM-768,4,377,4674,9472,49.3454,1234
mine,ML-KEM-768,4,378,4754,9472,50.19,1234
mine,ML-KEM-768,4,379,4627,9472,48.8492,1234
mine,ML-KEM-768,4,380,4596,9472,48.522,1234
mine,ML-KEM-768,4,381,4702,9472,49.641,1234
mine,ML-KEM-768,4,382,4609,9472,48.6592,1234
mine,ML-KEM-768,4,383,4662,9472,49.2188,1234
mine,ML-KEM-768,4,384,4696,9472,49.5777,1234
mine,ML-KEM-768,4,385,4689,9472,49.5038,1234
mine,ML-KEM-768,4,386,4774,9472,50.4012,1234
mine,ML-KEM-768,4,387,4640,9472,48.9865,1234
mine,ML-KEM-768,4,388,4703,9472,49.6516,1234
mine,ML-KEM-768,4,389,4696,9472,49.5777,1234
mine,ML-KEM-768,4,390,4703,9472,49.6516,1234
mine,ML-KEM-768,4,391,4765,9472,50.3062,1234
mine,ML-KEM-768,4,392,4697,9472,49.5883,1234
mine,ML-KEM-768,4,393,4602,9472,48.5853,1234
mine,ML-KEM-768,4,394,4720,9472,49.8311,1234
mine,ML-KEM-768,4,395,4695,9472,49.5671,1234
mine,ML-KEM-768,4,396,4681,9472,49.4193,1234
mine,ML-KEM-768,4,397,4678,9472,49.3877,1234
